Case_ID,fold
3B_302,0
3A_055,0
3A_158,0
3B_230,0
3A_017,0
3A_093,0
3A_021,0
3A_087,0
3A_042,0
3A_138,0
3B_362,0
3B_426,0
3A_037,0
3A_072,0
3A_191,0
3B_267,0
3A_129,0
3A_123,0
3A_061,0
3A_111,0
3A_011,0
3B_408,0
3B_389,0
3A_008,0
3A_002,0
3A_047,0
3A_034,0
3A_027,0
3A_165,0
3A_068,0
3B_338,0
3A_098,0
3B_319,0
3A_149,0
3A_143,0
3A_003,1
3A_009,1
3B_208,1
3B_417,1
3B_385,1
3A_077,1
3A_038,1
3B_250,1
3A_056,1
3A_113,1
3A_035,1
3B_281,1
3A_100,1
3A_154,1
3B_304,1
3A_066,1
3A_023,1
3A_029,1
3A_124,1
3B_367,1
3A_075,1
3B_411,1
3A_139,1
3A_049,1
3A_144,1
3B_342,1
3A_157,1
3A_062,1
3A_018,1
3A_012,1
3A_168,1
3A_092,1
3A_044,1
3A_134,1
3B_321,1
3B_428,2
3A_031,2
3B_431,2
3A_010,2
3A_125,2
3A_058,2
3A_052,2
3A_060,2
3A_004,2
3A_073,2
3B_361,2
3B_262,2
3B_413,2
3A_135,2
3A_013,2
3A_019,2
3A_114,2
3A_145,2
3A_094,2
3A_070,2
3A_147,2
3A_040,2
3A_108,2
3A_024,2
3B_303,2
3B_390,2
3A_088,2
3B_225,2
3B_322,2
3A_137,2
3A_030,2
3B_351,2
3A_043,2
3B_277,2
3A_162,2
3A_186,2
3A_074,3
3A_136,3
3B_410,3
3A_028,3
3A_022,3
3B_337,3
3A_036,3
3A_146,3
3B_229,3
3A_190,3
3A_097,3
3B_288,3
3A_148,3
3A_045,3
3B_227,3
3B_357,3
3A_163,3
3A_126,3
3A_063,3
3A_014,3
3A_053,3
3A_016,3
3B_309,3
3A_105,3
3A_091,3
3B_429,3
3A_140,3
3A_006,3
3A_071,3
3B_370,3
3A_115,3
3B_399,3
3A_057,3
3A_001,3
3A_039,3
3B_354,4
3A_046,4
3A_141,4
3A_160,4
3A_067,4
3A_089,4
3A_025,4
3A_110,4
3A_041,4
3B_266,4
3B_365,4
3A_142,4
3A_064,4
3A_169,4
3A_026,4
3B_292,4
3A_007,4
3A_130,4
3A_005,4
3A_059,4
3B_397,4
3A_116,4
3A_153,4
3B_217,4
3B_310,4
3B_328,4
3B_415,4
3A_095,4
3A_050,4
3A_015,4
3A_127,4
3A_020,4
3A_076,4
3B_418,4
3A_033,4
