number,value,datetime_start,datetime_complete,duration,params_dropout,params_lambda_u,params_lambda_w,params_latent_dim,params_lr,state
0,0.7393840347022703,2025-08-21 15:21:56.965055,2025-08-21 15:22:07.258175,0 days 00:00:10.293120,0.4284497842955391,0.2255437774138484,0.05799317227147488,63,0.0013749078095414379,COMPLETE
1,0.7136979767739443,2025-08-21 15:22:07.259005,2025-08-21 15:22:13.659795,0 days 00:00:06.400790,0.33098998150411335,0.1127876080986503,0.012133396009530029,51,0.009049400467698407,COMPLETE
2,0.7442027531648117,2025-08-21 15:22:13.660521,2025-08-21 15:22:19.909364,0 days 00:00:06.248843,0.14444531008651712,0.030043845556723986,0.07396562155950984,62,0.000715312131596436,COMPLETE
3,0.7966088952735056,2025-08-21 15:22:19.910093,2025-08-21 15:22:27.348711,0 days 00:00:07.438618,0.4417583235707563,0.03396878422494319,0.22234622885059593,19,0.00014077152754471742,COMPLETE
4,0.7744942417730993,2025-08-21 15:22:27.349632,2025-08-21 15:22:33.068691,0 days 00:00:05.719059,0.08372905345659198,0.03487315283990306,0.28370613532973965,33,0.00022671672352924887,COMPLETE
5,0.7645943890485043,2025-08-21 15:22:33.069403,2025-08-21 15:22:39.904451,0 days 00:00:06.835048,0.1646824796053576,0.2030168327170611,0.29025227416587324,114,0.020322537239075664,COMPLETE
6,0.7416553996957918,2025-08-21 15:22:39.905170,2025-08-21 15:22:46.653524,0 days 00:00:06.748354,0.06914631649107766,0.09238027577406663,0.33756097730673096,85,0.0002262446483599632,COMPLETE
7,0.7597566092855935,2025-08-21 15:22:46.654319,2025-08-21 15:22:51.931728,0 days 00:00:05.277409,0.22332327018420983,0.3324688241774678,0.5276766050586407,54,0.00032465319984460646,COMPLETE
8,0.6720343642611684,2025-08-21 15:22:51.932451,2025-08-21 15:22:56.983032,0 days 00:00:05.050581,0.01003760234214257,0.7603987807794126,0.027227152298136506,62,0.0006871150102609088,COMPLETE
9,0.675672227721577,2025-08-21 15:22:56.983787,2025-08-21 15:23:01.329689,0 days 00:00:04.345902,0.47511462042772534,0.3747359861027712,0.252719911676477,121,0.084884247937,COMPLETE
10,0.7894788462621823,2025-08-21 15:23:01.330406,2025-08-21 15:23:08.954332,0 days 00:00:07.623926,0.35843700397164746,0.011709678612931547,0.9088538835335459,17,0.00010454298862091928,COMPLETE
